timestamp,provided_gate_voltage,provided_channel_voltage,drain_voltage,drain_current,measured_gate_voltage,measured_gate_current
1771875856.5314019,0.3200000000000009,0.05,0.0500078,-6.68057e-08,0.320029,6.88633e-08
1771875857.954484,0.3200000000000009,-0.05,-0.050003,-9.04975e-08,0.320029,8.96471e-08
1771875859.3787785,0.3300000000000009,0.05,0.0500067,-6.89868e-08,0.330021,7.09147e-08
1771875860.802273,0.3300000000000009,-0.05,-0.049999,-9.2732e-08,0.330023,9.19238e-08
1771875862.2257123,0.3400000000000009,0.05,0.050007,-7.15559e-08,0.340033,7.29787e-08
1771875863.6487577,0.3400000000000009,-0.05,-0.0499965,-9.45953e-08,0.340034,9.42057e-08
1771875865.0726037,0.3500000000000009,0.05,0.0500041,-7.4078e-08,0.350025,7.54639e-08
1771875866.9119945,0.3500000000000009,-0.05,-0.0500001,-9.65216e-08,0.35002,9.60624e-08
1771875868.7512562,0.36000000000000093,0.05,0.0500079,-7.64902e-08,0.360026,7.77964e-08
1771875870.1739426,0.36000000000000093,-0.05,-0.049996,-9.89307e-08,0.360029,9.82271e-08
1771875871.5979528,0.37000000000000094,0.05,0.0500075,-7.78077e-08,0.370021,7.96643e-08
1771875873.021541,0.37000000000000094,-0.05,-0.0500022,-1.00984e-07,0.370019,9.99154e-08
1771875874.8601542,0.38000000000000095,0.05,0.0500067,-7.97909e-08,0.380029,8.1959e-08
1771875876.7952402,0.38000000000000095,-0.05,-0.0499995,-1.03058e-07,0.380028,1.02647e-07
1771875878.633512,0.39000000000000096,0.05,0.0500043,-8.22741e-08,0.390022,8.38899e-08
1771875880.5697937,0.39000000000000096,-0.05,-0.0499979,-1.05226e-07,0.390019,1.04304e-07
1771875882.8247607,0.40000000000000097,0.05,0.0500066,-8.39026e-08,0.400027,8.61769e-08
1771875885.175838,0.40000000000000097,-0.05,-0.0499979,-1.08038e-07,0.400025,1.06689e-07
1771875887.0149524,0.410000000000001,0.05,0.0500069,-8.67012e-08,0.410036,8.83432e-08
1771875888.9500332,0.410000000000001,-0.05,-0.050001,-1.0876e-07,0.410037,1.0906e-07
1771875890.7893827,0.420000000000001,0.05,0.0500045,-8.84947e-08,0.420028,9.08692e-08
1771875892.7243578,0.420000000000001,-0.05,-0.0499973,-1.12779e-07,0.420022,1.1119e-07
1771875894.5634437,0.430000000000001,0.05,0.0500059,-9.12771e-08,0.430033,9.28457e-08
1771875896.4994311,0.430000000000001,-0.05,-0.0499988,-1.13312e-07,0.430027,1.138e-07
1771875898.753745,0.440000000000001,0.05,0.0500035,-9.36403e-08,0.44002,9.53451e-08
1771875901.105389,0.440000000000001,-0.05,-0.0499978,-1.17187e-07,0.44002,1.15549e-07
1771875902.944117,0.450000000000001,0.05,0.0500071,-9.50875e-08,0.450029,9.72506e-08
1771875904.8793352,0.450000000000001,-0.05,-0.0500014,-1.18343e-07,0.450026,1.18159e-07
1771875906.7183855,0.460000000000001,0.05,0.0500033,-9.69596e-08,0.460016,9.93686e-08
1771875908.6541278,0.460000000000001,-0.05,-0.0499987,-1.20571e-07,0.460016,1.19928e-07
1771875910.4929972,0.47000000000000103,0.05,0.0500081,-9.90757e-08,0.470027,1.01858e-07
1771875912.1726043,0.47000000000000103,-0.05,-0.0499951,-1.23378e-07,0.470035,1.22949e-07
1771875914.219229,0.48000000000000104,0.05,0.050008,-1.02499e-07,0.480025,1.03969e-07
1771875916.0586164,0.48000000000000104,-0.05,-0.0500001,-1.24674e-07,0.480026,1.24732e-07
1771875917.497153,0.49000000000000105,0.05,0.0500054,-1.04408e-07,0.490035,1.06517e-07
1771875918.920351,0.49000000000000105,-0.05,-0.0499991,-1.28365e-07,0.490033,1.27181e-07
1771875920.3450198,0.500000000000001,0.05,0.0500075,-1.05792e-07,0.500024,1.08918e-07
1771875921.768373,0.500000000000001,-0.05,-0.0499985,-1.30844e-07,0.500021,1.29756e-07
1771875923.192248,0.510000000000001,0.05,0.0500062,-1.07681e-07,0.510034,1.10548e-07
1771875924.6170392,0.510000000000001,-0.05,-0.0499992,-1.32485e-07,0.510035,1.32376e-07
1771875926.053197,0.520000000000001,0.05,0.0500073,-1.11653e-07,0.520025,1.12933e-07
1771875927.4777946,0.520000000000001,-0.05,-0.0499993,-1.33564e-07,0.520025,1.33984e-07
1771875928.9000862,0.530000000000001,0.05,0.0500072,-1.13999e-07,0.530032,1.15223e-07
1771875930.74077,0.530000000000001,-0.05,-0.0500015,-1.37553e-07,0.530031,1.36495e-07
1771875932.5806785,0.540000000000001,0.05,0.0500031,-1.14819e-07,0.54004,1.17355e-07
1771875934.0181968,0.540000000000001,-0.05,-0.0499974,-1.3966e-07,0.540042,1.39094e-07
1771875935.442434,0.550000000000001,0.05,0.0500057,-1.17475e-07,0.55003,1.19131e-07
1771875936.8645637,0.550000000000001,-0.05,-0.0499998,-1.41376e-07,0.550029,1.41379e-07
1771875938.2910614,0.560000000000001,0.05,0.0500049,-1.20322e-07,0.560039,1.21403e-07
1771875939.7134142,0.560000000000001,-0.05,-0.0499985,-1.43115e-07,0.560038,1.4351e-07
1771875941.1363215,0.5700000000000011,0.05,0.0500042,-1.22816e-07,0.570029,1.2426e-07
1771875942.5580997,0.5700000000000011,-0.05,-0.0499953,-1.45188e-07,0.57003,1.45255e-07
1771875943.982964,0.5800000000000011,0.05,0.0500062,-1.23906e-07,0.580037,1.26487e-07
1771875945.406231,0.5800000000000011,-0.05,-0.049998,-1.49856e-07,0.580035,1.48316e-07
1771875947.245207,0.5900000000000011,0.05,0.0500046,-1.2606e-07,0.590026,1.28576e-07
1771875949.0845664,0.5900000000000011,-0.05,-0.0500015,-1.50955e-07,0.590025,1.51495e-07
1771875950.5082076,0.6000000000000011,0.05,0.0500051,-1.29207e-07,0.600026,1.31315e-07
1771875951.9311323,0.6000000000000011,-0.05,-0.05,-1.52806e-07,0.600028,1.53501e-07
1771875953.3543532,0.6100000000000011,0.05,0.0500078,-1.32089e-07,0.610018,1.34062e-07
1771875954.7782693,0.6100000000000011,-0.05,-0.0499982,-1.55904e-07,0.610021,1.55573e-07
1771875956.2018719,0.6200000000000011,0.05,0.0500043,-1.33675e-07,0.620028,1.36543e-07
1771875957.6245353,0.6200000000000011,-0.05,-0.0500016,-1.59473e-07,0.620026,1.58515e-07
1771875959.0481868,0.6300000000000011,0.05,0.0500044,-1.35705e-07,0.630018,1.38719e-07
1771875960.4714055,0.6300000000000011,-0.05,-0.0499981,-1.62177e-07,0.630019,1.61193e-07
1771875961.8949196,0.6400000000000011,0.05,0.0500053,-1.38669e-07,0.640028,1.40628e-07
1771875963.7340748,0.6400000000000011,-0.05,-0.0499983,-1.65485e-07,0.640028,1.6508e-07
1771875965.5897892,0.6500000000000011,0.05,0.0500088,-1.42326e-07,0.650017,1.44142e-07
1771875967.0124886,0.6500000000000011,-0.05,-0.049999,-1.66869e-07,0.650019,1.67811e-07
1771875968.436061,0.6600000000000011,0.05,0.0500072,-1.44238e-07,0.660024,1.46734e-07
1771875969.8596709,0.6600000000000011,-0.05,-0.0499991,-1.69822e-07,0.660024,1.70964e-07
1771875971.28293,0.6700000000000012,0.05,0.0500086,-1.47632e-07,0.670032,1.49602e-07
1771875972.7063518,0.6700000000000012,-0.05,-0.0499974,-1.74009e-07,0.670031,1.7368e-07
1771875974.1297207,0.6800000000000012,0.05,0.0500087,-1.49314e-07,0.680018,1.51828e-07
1771875975.5528965,0.6800000000000012,-0.05,-0.0499979,-1.77217e-07,0.680019,1.76712e-07
1771875976.976222,0.6900000000000012,0.05,0.0500091,-1.52726e-07,0.690025,1.53789e-07
1771875978.3999712,0.6900000000000012,-0.05,-0.0499992,-1.79131e-07,0.690026,1.79221e-07
1771875980.2390249,0.7000000000000012,0.05,0.0500093,-1.56049e-07,0.700015,1.57046e-07
1771875982.0781574,0.7000000000000012,-0.05,-0.0499972,-1.81299e-07,0.700013,1.82867e-07
1771875983.50187,0.7100000000000012,0.05,0.0500087,-1.58464e-07,0.710021,1.59395e-07
1771875984.925069,0.7100000000000012,-0.05,-0.0499956,-1.85714e-07,0.710021,1.8574e-07
1771875986.3481758,0.7200000000000012,0.05,0.0500116,-1.60189e-07,0.72001,1.63069e-07
1771875987.7717705,0.7200000000000012,-0.05,-0.0499982,-1.90528e-07,0.720012,1.91866e-07
1771875989.1950557,0.7300000000000012,0.05,0.0500052,-1.63089e-07,0.73002,1.66313e-07
1771875990.618492,0.7300000000000012,-0.05,-0.049998,-1.95766e-07,0.730019,1.94552e-07
1771875992.0417058,0.7400000000000012,0.05,0.0500076,-1.6603e-07,0.740008,1.68918e-07
1771875993.4654043,0.7400000000000012,-0.05,-0.0499975,-2.01928e-07,0.740011,2.01935e-07
1771875994.8886647,0.7500000000000012,0.05,0.0500055,-1.7062e-07,0.750018,1.72342e-07
1771875996.7296014,0.7500000000000012,-0.05,-0.0499996,-2.06866e-07,0.750017,2.08111e-07
1771875998.5671182,0.7600000000000012,0.05,0.0500047,-1.7423e-07,0.760009,1.7618e-07
1771875999.9910045,0.7600000000000012,-0.05,-0.0499985,-2.09087e-07,0.760007,2.101e-07
1771876001.4138882,0.7700000000000012,0.05,0.0500049,-1.77529e-07,0.770014,1.78831e-07
1771876002.836976,0.7700000000000012,-0.05,-0.0499979,-2.11161e-07,0.770016,2.12103e-07
1771876004.26032,0.7800000000000012,0.05,0.0500035,-1.79385e-07,0.780003,1.81765e-07
1771876005.6837897,0.7800000000000012,-0.05,-0.0499995,-2.17442e-07,0.779999,2.17122e-07
1771876007.1068132,0.7900000000000013,0.05,0.050009,-1.80987e-07,0.79001,1.84607e-07
1771876008.5307603,0.7900000000000013,-0.05,-0.0499957,-2.23477e-07,0.790011,2.2325e-07
1771876009.9543076,0.8000000000000013,0.05,0.0500096,-1.85394e-07,0.800002,1.87744e-07
1771876011.3780236,0.8000000000000013,-0.05,-0.0499953,-2.27994e-07,0.800001,2.27596e-07
1771876013.21689,0.8100000000000013,0.05,0.0500105,-1.89849e-07,0.810007,1.90804e-07
1771876015.056057,0.8100000000000013,-0.05,-0.0499959,-2.25616e-07,0.810006,2.35151e-07
1771876016.479177,0.8200000000000013,0.05,0.0500058,-1.9426e-07,0.820014,1.95464e-07
1771876017.902792,0.8200000000000013,-0.05,-0.0500005,-2.34609e-07,0.820014,2.36544e-07
1771876019.3257904,0.8300000000000013,0.05,0.0500098,-1.97414e-07,0.829999,1.99485e-07
1771876020.7497032,0.8300000000000013,-0.05,-0.0499981,-2.43362e-07,0.830002,2.42538e-07
1771876022.1731262,0.8400000000000013,0.05,0.0500076,-1.99716e-07,0.840007,2.03882e-07
1771876023.5962973,0.8400000000000013,-0.05,-0.0500003,-2.46e-07,0.840007,2.47025e-07
1771876025.0198686,0.8500000000000013,0.05,0.0500075,-2.08624e-07,0.849994,2.10898e-07
1771876026.443118,0.8500000000000013,-0.05,-0.0499994,-2.66127e-07,0.849998,2.69081e-07
1771876027.866403,0.8600000000000013,0.05,0.050007,-2.12109e-07,0.860005,2.15163e-07
1771876029.7056832,0.8600000000000013,-0.05,-0.0499979,-2.66824e-07,0.860004,2.42803e-07
1771876031.5448563,0.8700000000000013,0.05,0.0500057,-2.08914e-07,0.869991,2.08796e-07
1771876032.968236,0.8700000000000013,-0.05,-0.0499998,-2.48048e-07,0.869992,2.48909e-07
1771876034.391848,0.8800000000000013,0.05,0.0500094,-2.12233e-07,0.88,2.1418e-07
1771876035.8150873,0.8800000000000013,-0.05,-0.0499982,-2.5481e-07,0.879998,2.55804e-07
1771876037.238349,0.8900000000000013,0.05,0.0500077,-2.1616e-07,0.88999,2.19212e-07
1771876038.6620982,0.8900000000000013,-0.05,-0.0500004,-2.61897e-07,0.88999,2.61168e-07
1771876040.0842373,0.9000000000000014,0.05,0.0500077,-2.20222e-07,0.899994,2.23378e-07
1771876041.5074193,0.9000000000000014,-0.05,-0.0500005,-2.70567e-07,0.899997,2.71124e-07
1771876042.9318287,0.9100000000000014,0.05,0.0500064,-2.26324e-07,0.909987,2.29624e-07
1771876044.3553848,0.9100000000000014,-0.05,-0.0499992,-2.79594e-07,0.909987,2.78812e-07
1771876046.1934762,0.9200000000000014,0.05,0.050006,-2.33673e-07,0.919993,2.3548e-07
1771876048.033868,0.9200000000000014,-0.05,-0.0499974,-2.8624e-07,0.919993,2.87589e-07
1771876049.4571824,0.9300000000000014,0.05,0.0500096,-2.38652e-07,0.929981,2.40821e-07
1771876050.8802247,0.9300000000000014,-0.05,-0.0499977,-2.93204e-07,0.929982,2.95078e-07
1771876052.3041098,0.9400000000000014,0.05,0.0500087,-2.4142e-07,0.939991,2.444e-07
1771876053.7266564,0.9400000000000014,-0.05,-0.0499994,-2.96098e-07,0.939993,2.97207e-07
1771876055.1506674,0.9500000000000014,0.05,0.0500099,-2.46791e-07,0.949998,2.50282e-07
1771876056.573468,0.9500000000000014,-0.05,-0.0499957,-3.03063e-07,0.949997,3.05108e-07
1771876057.9972749,0.9600000000000014,0.05,0.0500113,-2.51675e-07,0.959985,2.56871e-07
1771876059.420839,0.9600000000000014,-0.05,-0.0500009,-3.12956e-07,0.959984,3.15009e-07
1771876060.844771,0.9700000000000014,0.05,0.0500082,-2.6185e-07,0.969991,2.65373e-07
1771876062.683478,0.9700000000000014,-0.05,-0.0499935,-3.21969e-07,0.969992,3.22896e-07
1771876064.5227766,0.9800000000000014,0.05,0.0500106,-2.67474e-07,0.979979,2.68098e-07
1771876065.9459195,0.9800000000000014,-0.05,-0.0499973,-3.3377e-07,0.979977,3.34148e-07
1771876067.3692758,0.9900000000000014,0.05,0.0500101,-2.78548e-07,0.989983,2.79568e-07
1771876068.792298,0.9900000000000014,-0.05,-0.0499958,-3.44501e-07,0.989985,3.53963e-07
