timestamp,provided_gate_voltage,provided_channel_voltage,drain_voltage,drain_current,measured_gate_voltage,measured_gate_current
1771868087.091343,0.26000000000000084,-0.05,-0.0500044,7.74503e-11,0.260002,8.89156e-09
1771868088.5147994,0.27000000000000085,0.05,0.0500077,5.8682e-10,0.270012,1.01744e-08
1771868089.9381258,0.27000000000000085,-0.05,-0.0500008,4.12464e-11,0.270013,9.35742e-09
1771868091.3614526,0.28000000000000086,0.05,0.0500067,6.85906e-10,0.280019,7.83752e-09
1771868092.784854,0.28000000000000086,-0.05,-0.0499984,2.06244e-10,0.280021,8.61224e-09
1771868094.2081687,0.29000000000000087,0.05,0.050008,1.19591e-10,0.290012,9.24308e-09
1771868095.6314638,0.29000000000000087,-0.05,-0.0499975,-2.06935e-10,0.29001,9.885e-09
1771868097.4703114,0.3000000000000009,0.05,0.0500048,9.45806e-11,0.30002,8.99112e-09
1771868099.3096125,0.3000000000000009,-0.05,-0.0499981,1.09076e-11,0.30002,9.28966e-09
1771868100.7329676,0.3100000000000009,0.05,0.0500063,-8.7297e-11,0.310013,9.25938e-09
1771868102.156161,0.3100000000000009,-0.05,-0.0499981,6.845e-11,0.310014,9.21569e-09
1771868103.5797539,0.3200000000000009,0.05,0.050004,-6.15716e-11,0.320023,9.61339e-09
1771868105.0032992,0.3200000000000009,-0.05,-0.0499994,-8.54254e-11,0.320022,9.13092e-09
1771868106.4262912,0.3300000000000009,0.05,0.0500086,1.25325e-10,0.330016,9.4422e-09
1771868107.8499398,0.3300000000000009,-0.05,-0.0499983,-2.11167e-10,0.330016,9.53472e-09
1771868109.2727184,0.3400000000000009,0.05,0.0500088,1.39749e-10,0.340025,9.40127e-09
1771868110.6963217,0.3400000000000009,-0.05,-0.0499962,-1.07527e-10,0.340023,9.94482e-09
1771868112.1200266,0.3500000000000009,0.05,0.0500107,-4.02808e-11,0.350012,9.78392e-09
1771868113.9593291,0.3500000000000009,-0.05,-0.0499995,7.30157e-11,0.350012,9.64444e-09
1771868115.7979665,0.36000000000000093,0.05,0.0500064,-3.63111e-11,0.360019,1.01581e-08
1771868117.2368915,0.36000000000000093,-0.05,-0.0499993,-1.14548e-10,0.360021,9.74555e-09
1771868118.6613243,0.37000000000000094,0.05,0.0500037,1.27399e-10,0.370014,1.01586e-08
1771868120.084494,0.37000000000000094,-0.05,-0.0500002,-2.13635e-10,0.370012,1.01307e-08
1771868121.5076632,0.38000000000000095,0.05,0.05001,1.12379e-10,0.380024,9.77004e-09
1771868122.9306667,0.38000000000000095,-0.05,-0.0499993,-8.62956e-11,0.380023,1.03942e-08
1771868124.3542066,0.39000000000000096,0.05,0.0500085,-8.83102e-11,0.390013,1.02374e-08
1771868125.7773516,0.39000000000000096,-0.05,-0.0499988,5.99623e-11,0.390013,1.02852e-08
1771868127.2006257,0.40000000000000097,0.05,0.0500063,-1.07777e-10,0.400021,1.07321e-08
1771868128.6238112,0.40000000000000097,-0.05,-0.0499948,-1.26958e-11,0.400023,1.00887e-08
1771868130.4629998,0.410000000000001,0.05,0.0500102,1.12951e-10,0.410029,1.06361e-08
1771868132.3019958,0.410000000000001,-0.05,-0.0499978,-2.28381e-10,0.41003,1.05833e-08
1771868133.7265377,0.420000000000001,0.05,0.0500049,1.37258e-10,0.420018,1.02978e-08
1771868135.148866,0.420000000000001,-0.05,-0.0499999,-1.81019e-10,0.420016,1.07261e-08
1771868136.5738885,0.430000000000001,0.05,0.0500052,1.23668e-10,0.430024,1.07267e-08
1771868138.0126328,0.430000000000001,-0.05,-0.0499998,4.0257e-11,0.430025,1.06929e-08
1771868139.4351578,0.440000000000001,0.05,0.0500077,-1.10781e-10,0.440016,1.08266e-08
1771868140.8581681,0.440000000000001,-0.05,-0.0499988,-1.94788e-11,0.440017,1.05973e-08
1771868142.281957,0.450000000000001,0.05,0.0500083,6.11782e-10,0.450026,1.10006e-08
1771868143.7049484,0.450000000000001,-0.05,-0.0499995,-1.44255e-10,0.450026,1.09339e-08
1771868145.1286647,0.460000000000001,0.05,0.050004,6.69003e-11,0.460017,1.07297e-08
1771868146.967819,0.460000000000001,-0.05,-0.0500015,-5.34296e-11,0.460015,1.11823e-08
1771868148.8063712,0.47000000000000103,0.05,0.0500069,-4.55618e-11,0.470029,1.12389e-08
1771868150.2292013,0.47000000000000103,-0.05,-0.0499984,-1.96576e-11,0.470026,1.1139e-08
1771868151.6534703,0.48000000000000104,0.05,0.050005,-1.72949e-10,0.480014,1.14406e-08
1771868153.0776925,0.48000000000000104,-0.05,-0.0499979,1.88112e-11,0.480017,1.08382e-08
1771868154.500795,0.49000000000000105,0.05,0.050008,1.03331e-10,0.490025,1.08073e-08
1771868155.9248416,0.49000000000000105,-0.05,-0.0499986,-1.2722e-10,0.490025,1.08567e-08
1771868157.3637464,0.500000000000001,0.05,0.0500122,1.06025e-10,0.500015,1.09207e-08
1771868158.7874198,0.500000000000001,-0.05,-0.0499969,-1.93501e-10,0.500014,1.13168e-08
1771868160.2086892,0.510000000000001,0.05,0.0500097,2.18272e-11,0.510026,1.11208e-08
1771868161.6338184,0.510000000000001,-0.05,-0.0499965,-8.41618e-12,0.510021,1.12331e-08
1771868163.4713442,0.520000000000001,0.05,0.050005,-8.74758e-11,0.520013,1.16685e-08
1771868165.311881,0.520000000000001,-0.05,-0.0499957,-3.96729e-11,0.520014,1.11665e-08
1771868166.736131,0.530000000000001,0.05,0.0500091,-2.61188e-11,0.53002,1.15544e-08
1771868168.1744163,0.530000000000001,-0.05,-0.0499997,-2.12586e-10,0.530019,1.13981e-08
1771868169.5978754,0.540000000000001,0.05,0.0500107,1.5111e-10,0.540027,1.15074e-08
1771868171.0209732,0.540000000000001,-0.05,-0.049999,-1.62888e-10,0.540027,1.13293e-08
1771868172.5069315,0.550000000000001,0.05,0.050007,-8.88944e-11,0.550019,1.16118e-08
1771868173.9314182,0.550000000000001,-0.05,-0.049998,5.89371e-11,0.550017,1.15961e-08
1771868175.3546038,0.560000000000001,0.05,0.0500097,5.09024e-12,0.560028,1.17286e-08
1771868176.777932,0.560000000000001,-0.05,-0.0499971,-9.85384e-11,0.56003,1.15305e-08
1771868178.2027993,0.5700000000000011,0.05,0.050009,1.14989e-10,0.570018,1.16328e-08
1771868180.039553,0.5700000000000011,-0.05,-0.0499998,-3.52037e-10,0.570024,1.19925e-08
1771868181.8784425,0.5800000000000011,0.05,0.050009,2.21682e-10,0.580033,1.1384e-08
1771868183.3035402,0.5800000000000011,-0.05,-0.0499961,-1.09935e-10,0.580026,1.21323e-08
1771868184.7274115,0.5900000000000011,0.05,0.0500104,-2.52247e-11,0.590019,1.18054e-08
1771868186.1501877,0.5900000000000011,-0.05,-0.0499997,1.12605e-10,0.59002,1.19631e-08
1771868187.5727046,0.6000000000000011,0.05,0.050008,-1.36495e-10,0.600027,1.22309e-08
1771868188.9952955,0.6000000000000011,-0.05,-0.049997,-5.61714e-11,0.600028,1.20924e-08
1771868190.4204018,0.6100000000000011,0.05,0.0500087,2.13385e-12,0.610017,1.23327e-08
1771868191.8419461,0.6100000000000011,-0.05,-0.0500006,-5.78523e-11,0.610016,1.22585e-08
1771868193.3312516,0.6200000000000011,0.05,0.0500068,1.82271e-10,0.620021,1.22523e-08
1771868194.752815,0.6200000000000011,-0.05,-0.0499997,-3.09551e-10,0.620021,1.25282e-08
1771868196.5933414,0.6300000000000011,0.05,0.0500095,1.11699e-10,0.630013,1.23183e-08
1771868198.4321172,0.6300000000000011,-0.05,-0.0499992,-1.46639e-10,0.630013,1.27737e-08
1771868199.8544984,0.6400000000000011,0.05,0.0500058,-3.92199e-12,0.640022,1.22753e-08
1771868201.278811,0.6400000000000011,-0.05,-0.0499974,-2.60115e-11,0.640023,1.26742e-08
1771868202.7018511,0.6500000000000011,0.05,0.050006,-8.82745e-11,0.650013,1.25992e-08
1771868204.1260521,0.6500000000000011,-0.05,-0.0499974,4.84467e-11,0.650013,1.26582e-08
1771868205.5475607,0.6600000000000011,0.05,0.0500068,-1.14906e-10,0.660017,1.26592e-08
1771868206.9729395,0.6600000000000011,-0.05,-0.049996,5.59568e-11,0.660018,1.23541e-08
1771868208.3943427,0.6700000000000012,0.05,0.0500077,-8.04782e-11,0.670025,1.28604e-08
1771868209.820184,0.6700000000000012,-0.05,-0.0499965,-3.01003e-11,0.670026,1.25343e-08
1771868211.2430112,0.6800000000000012,0.05,0.0500072,-1.32203e-11,0.680013,1.28646e-08
1771868213.0814013,0.6800000000000012,-0.05,-0.0499969,-7.20978e-11,0.680015,1.28788e-08
1771868214.9370706,0.6900000000000012,0.05,0.0500073,1.01054e-10,0.690025,1.2855e-08
1771868216.3598282,0.6900000000000012,-0.05,-0.0499986,-1.39272e-10,0.690024,1.29254e-08
1771868217.7831619,0.7000000000000012,0.05,0.0500111,6.71625e-11,0.700013,1.27611e-08
1771868219.2070692,0.7000000000000012,-0.05,-0.0499981,-6.85573e-11,0.70001,1.29001e-08
1771868220.630247,0.7100000000000012,0.05,0.0500091,-9.34958e-11,0.710017,1.31037e-08
1771868222.05322,0.7100000000000012,-0.05,-0.0499974,2.16246e-11,0.710018,1.3061e-08
1771868223.4770439,0.7200000000000012,0.05,0.0500051,-1.31357e-10,0.720011,1.32721e-08
1771868224.8990452,0.7200000000000012,-0.05,-0.0499984,3.11971e-11,0.72001,1.2959e-08
1771868226.3238702,0.7300000000000012,0.05,0.0500042,-6.28948e-11,0.730019,1.34397e-08
1771868227.7469614,0.7300000000000012,-0.05,-0.0499997,-8.56042e-11,0.730019,1.32567e-08
1771868229.585524,0.7400000000000012,0.05,0.0500123,1.38807e-10,0.740008,1.34809e-08
1771868231.4254808,0.7400000000000012,-0.05,-0.0499976,-2.3129e-10,0.740007,1.3586e-08
1771868232.8489826,0.7500000000000012,0.05,0.0500076,5.61476e-11,0.750016,1.29818e-08
1771868234.272464,0.7500000000000012,-0.05,-0.0499999,-1.46437e-10,0.750014,1.36251e-08
1771868235.6955967,0.7600000000000012,0.05,0.0500066,-2.50459e-11,0.760004,1.33323e-08
1771868237.1191022,0.7600000000000012,-0.05,-0.0499989,1.56641e-11,0.760003,1.39152e-08
1771868238.5413094,0.7700000000000012,0.05,0.0500105,-1.35624e-10,0.770008,1.40279e-08
1771868239.9648976,0.7700000000000012,-0.05,-0.0499983,2.4569e-11,0.770011,1.3478e-08
1771868241.3874872,0.7800000000000012,0.05,0.0500074,-2.87175e-11,0.78,1.43382e-08
1771868242.8119602,0.7800000000000012,-0.05,-0.0499982,-1.39213e-10,0.78,1.38007e-08
1771868244.2352464,0.7900000000000013,0.05,0.0500081,1.14393e-10,0.790005,1.43306e-08
1771868246.0746253,0.7900000000000013,-0.05,-0.049999,-2.17199e-10,0.790006,1.48205e-08
1771868247.9135509,0.8000000000000013,0.05,0.0500095,-6.53028e-11,0.799996,1.37971e-08
1771868249.337451,0.8000000000000013,-0.05,-0.0499981,-3.15666e-11,0.799995,1.43955e-08
1771868250.7600622,0.8100000000000013,0.05,0.0500093,-1.06919e-10,0.810002,1.3885e-08
1771868252.2000275,0.8100000000000013,-0.05,-0.0499983,2.63929e-11,0.810001,1.39549e-08
1771868253.6235003,0.8200000000000013,0.05,0.0500082,-9.97663e-11,0.820005,1.48398e-08
1771868255.0458317,0.8200000000000013,-0.05,-0.0500007,-6.40512e-11,0.820005,1.45737e-08
1771868256.4693422,0.8300000000000013,0.05,0.0500071,6.1667e-11,0.829996,1.51339e-08
1771868257.892895,0.8300000000000013,-0.05,-0.0500007,-2.17545e-10,0.829995,1.49783e-08
1771868259.3161688,0.8400000000000013,0.05,0.0500094,1.01328e-10,0.840004,1.53446e-08
1771868260.740115,0.8400000000000013,-0.05,-0.0499995,-1.92642e-10,0.84,1.5542e-08
1771868262.5954404,0.8500000000000013,0.05,0.0500074,-1.24145e-10,0.849989,1.55249e-08
1771868264.4344685,0.8500000000000013,-0.05,-0.0499993,6.38247e-11,0.849993,1.53618e-08
1771868265.8574011,0.8600000000000013,0.05,0.0500077,-8.71658e-11,0.859999,1.64083e-08
1771868267.3117588,0.8600000000000013,-0.05,-0.0499993,-3.74317e-12,0.859997,1.57587e-08
1771868268.7363482,0.8700000000000013,0.05,0.0500063,9.66549e-11,0.869986,1.64256e-08
1771868270.159236,0.8700000000000013,-0.05,-0.0499951,-3.34048e-10,0.869986,1.61489e-08
1771868271.5823894,0.8800000000000013,0.05,0.0500098,2.66027e-10,0.879996,1.61454e-08
1771868273.005481,0.8800000000000013,-0.05,-0.0500008,-3.41773e-10,0.879998,1.69905e-08
1771868274.4299448,0.8900000000000013,0.05,0.0500086,8.41141e-11,0.889988,1.60697e-08
1771868275.853008,0.8900000000000013,-0.05,-0.0499982,-3.64542e-11,0.889989,1.70736e-08
1771868277.276086,0.9000000000000014,0.05,0.0500065,-1.07217e-10,0.89999,1.6622e-08
1771868279.1154866,0.9000000000000014,-0.05,-0.0499987,7.11799e-11,0.899995,1.64739e-08
1771868280.9544127,0.9100000000000014,0.05,0.050008,-5.76615e-11,0.909985,1.70315e-08
1771868282.3779254,0.9100000000000014,-0.05,-0.0499969,-1.04618e-10,0.909983,1.68363e-08
1771868283.801006,0.9200000000000014,0.05,0.050004,6.28591e-11,0.919993,1.76054e-08
1771868285.2248123,0.9200000000000014,-0.05,-0.0499978,-2.27964e-10,0.919991,1.74111e-08
1771868286.6481411,0.9300000000000014,0.05,0.0500085,1.26553e-10,0.92998,1.74558e-08
1771868288.0712852,0.9300000000000014,-0.05,-0.0499999,-1.83129e-10,0.929979,1.75514e-08
1771868289.4951787,0.9400000000000014,0.05,0.0500077,2.88486e-11,0.939987,1.75929e-08
1771868290.917141,0.9400000000000014,-0.05,-0.0500007,-4.1914e-11,0.939987,1.83117e-08
1771868292.3419087,0.9500000000000014,0.05,0.0500062,-1.23429e-10,0.94999,1.84711e-08
1771868293.765123,0.9500000000000014,-0.05,-0.0499956,1.18494e-11,0.949989,1.8648e-08
1771868295.6046283,0.9600000000000014,0.05,0.0500062,1.16825e-12,0.959981,1.91911e-08
1771868297.444051,0.9600000000000014,-0.05,-0.0499956,-2.89488e-10,0.95998,1.86709e-08
1771868298.8667312,0.9700000000000014,0.05,0.0500077,1.15752e-11,0.969985,1.93862e-08
1771868300.290195,0.9700000000000014,-0.05,-0.0500018,-1.18232e-10,0.969984,1.92388e-08
1771868301.7127538,0.9800000000000014,0.05,0.0500072,1.39058e-10,0.979975,1.97128e-08
1771868303.1367612,0.9800000000000014,-0.05,-0.0499988,-3.28076e-10,0.979976,2.02071e-08
1771868304.5609071,0.9900000000000014,0.05,0.0500099,1.06061e-10,0.989982,1.99244e-08
1771868305.9834213,0.9900000000000014,-0.05,-0.049998,-4.91142e-12,0.98998,2.06138e-08
