timestamp,provided_gate_voltage,provided_channel_voltage,drain_voltage,drain_current,measured_gate_voltage,measured_gate_current
1771618766.2319858,0.3200000000000009,-0.05,-0.0500065,-9.97302e-08,0.32002,4.60549e-07
1771618767.655294,0.3300000000000009,0.05,0.0500016,8.59278e-09,0.330011,4.65713e-07
1771618769.078641,0.3300000000000009,-0.05,-0.0500054,-1.02148e-07,0.330011,4.7453e-07
1771618771.1263099,0.3400000000000009,0.05,0.0499975,7.81112e-09,0.340021,4.77245e-07
1771618773.2208788,0.3400000000000009,-0.05,-0.0500079,-1.0278e-07,0.340024,4.88022e-07
1771618774.8528428,0.3500000000000009,0.05,0.0499973,7.76637e-09,0.350009,4.92572e-07
1771618776.531858,0.3500000000000009,-0.05,-0.0500049,-1.06653e-07,0.350011,5.03901e-07
1771618778.16317,0.36000000000000093,0.05,0.0499954,7.04855e-09,0.360016,5.08037e-07
1771618779.8418024,0.36000000000000093,-0.05,-0.0500054,-1.0608e-07,0.360018,5.15581e-07
1771618781.4734848,0.37000000000000094,0.05,0.049997,6.4512e-09,0.370009,5.19654e-07
1771618783.1534016,0.37000000000000094,-0.05,-0.0500068,-1.09929e-07,0.370007,5.29673e-07
1771618784.7844548,0.38000000000000095,0.05,0.0500013,6.35859e-09,0.380015,5.31365e-07
1771618786.879483,0.38000000000000095,-0.05,-0.0500081,-1.10738e-07,0.380016,5.42152e-07
1771618788.9267964,0.39000000000000096,0.05,0.0500022,5.66288e-09,0.390007,5.47861e-07
1771618790.6056683,0.39000000000000096,-0.05,-0.0500038,-1.1402e-07,0.390009,5.5372e-07
1771618792.237483,0.40000000000000097,0.05,0.0499979,5.63149e-09,0.40002,5.55944e-07
1771618793.916738,0.40000000000000097,-0.05,-0.0500039,-1.13222e-07,0.400018,5.62633e-07
1771618795.5482626,0.410000000000001,0.05,0.0499996,4.74247e-09,0.410026,5.65509e-07
1771618797.2277193,0.410000000000001,-0.05,-0.0500022,-1.15965e-07,0.410028,5.76168e-07
1771618798.8589697,0.420000000000001,0.05,0.0500021,4.56827e-09,0.420017,5.82866e-07
1771618800.5381072,0.420000000000001,-0.05,-0.050005,-1.18957e-07,0.420017,5.90816e-07
1771618802.5849304,0.430000000000001,0.05,0.0499971,3.5844e-09,0.430023,5.95018e-07
1771618804.6801636,0.430000000000001,-0.05,-0.0500089,-1.19463e-07,0.430023,6.0307e-07
1771618806.3113585,0.440000000000001,0.05,0.0499987,3.53881e-09,0.440013,6.05909e-07
1771618807.989962,0.440000000000001,-0.05,-0.0500041,-1.2354e-07,0.440012,6.20171e-07
1771618809.622524,0.450000000000001,0.05,0.0499989,3.02168e-09,0.450025,6.24343e-07
1771618811.301668,0.450000000000001,-0.05,-0.0500063,-1.24645e-07,0.450022,6.3361e-07
1771618812.933126,0.460000000000001,0.05,0.0500007,2.31889e-09,0.460015,6.41933e-07
1771618814.612067,0.460000000000001,-0.05,-0.0500025,-1.27969e-07,0.46001,6.55943e-07
1771618816.2439709,0.47000000000000103,0.05,0.0500031,2.07523e-09,0.470018,6.53345e-07
1771618818.3386092,0.47000000000000103,-0.05,-0.0500051,-1.28009e-07,0.470022,6.63005e-07
1771618820.3860126,0.48000000000000104,0.05,0.0500014,1.44029e-09,0.480016,6.66518e-07
1771618822.0653834,0.48000000000000104,-0.05,-0.0500018,-1.2947e-07,0.480016,6.74842e-07
1771618823.7285414,0.49000000000000105,0.05,0.0500002,1.48635e-09,0.490023,6.76756e-07
1771618825.4081411,0.49000000000000105,-0.05,-0.0500024,-1.31632e-07,0.490021,6.88301e-07
1771618827.0393953,0.500000000000001,0.05,0.0499995,6.59573e-10,0.500012,6.90544e-07
1771618828.7186801,0.500000000000001,-0.05,-0.0500064,-1.31969e-07,0.500013,6.99521e-07
1771618830.3497782,0.510000000000001,0.05,0.049998,2.63262e-10,0.510021,7.05991e-07
1771618832.0293424,0.510000000000001,-0.05,-0.0500059,-1.37271e-07,0.510021,7.21591e-07
1771618834.07596,0.520000000000001,0.05,0.0500015,-4.12703e-11,0.520011,7.22926e-07
1771618836.1721776,0.520000000000001,-0.05,-0.0500058,-1.34935e-07,0.520012,7.31303e-07
1771618837.8029208,0.530000000000001,0.05,0.0499989,-8.21662e-10,0.530018,7.35301e-07
1771618839.4820726,0.530000000000001,-0.05,-0.0500017,-1.39716e-07,0.530018,7.4617e-07
1771618841.1136894,0.540000000000001,0.05,0.0500005,-1.01445e-09,0.540028,7.48251e-07
1771618842.7926123,0.540000000000001,-0.05,-0.050005,-1.43372e-07,0.540028,7.65031e-07
1771618844.4244533,0.550000000000001,0.05,0.0500018,-1.57442e-09,0.550021,7.6738e-07
1771618846.10332,0.550000000000001,-0.05,-0.0500036,-1.42597e-07,0.550017,7.78993e-07
1771618847.7347755,0.560000000000001,0.05,0.0499999,-2.15614e-09,0.560028,7.84734e-07
1771618849.8293538,0.560000000000001,-0.05,-0.0500068,-1.47851e-07,0.560023,7.91993e-07
1771618851.8775854,0.5700000000000011,0.05,0.0500004,-2.47543e-09,0.570016,8.007e-07
1771618853.5716252,0.5700000000000011,-0.05,-0.0500047,-1.49601e-07,0.570016,8.13712e-07
1771618855.2041435,0.5800000000000011,0.05,0.0500016,-3.4706e-09,0.580024,8.16026e-07
1771618856.88308,0.5800000000000011,-0.05,-0.0500017,-1.50778e-07,0.580024,8.24675e-07
1771618858.5146894,0.5900000000000011,0.05,0.050001,-3.80445e-09,0.590015,8.26069e-07
1771618860.1929526,0.5900000000000011,-0.05,-0.0499997,-1.53628e-07,0.590013,8.37805e-07
1771618861.825844,0.6000000000000011,0.05,0.0500012,-4.11803e-09,0.600019,8.45032e-07
1771618863.5039709,0.6000000000000011,-0.05,-0.050002,-1.53578e-07,0.600019,8.55359e-07
1771618865.5680635,0.6100000000000011,0.05,0.0499998,-4.66723e-09,0.610009,8.63016e-07
1771618867.6625376,0.6100000000000011,-0.05,-0.0500009,-1.56724e-07,0.61001,8.73045e-07
1771618869.2957273,0.6200000000000011,0.05,0.0500008,-5.15615e-09,0.620016,8.82738e-07
1771618870.9738803,0.6200000000000011,-0.05,-0.0500016,-1.6145e-07,0.620016,8.87024e-07
1771618872.6044185,0.6300000000000011,0.05,0.0500001,-5.45832e-09,0.630006,8.87783e-07
1771618874.2843344,0.6300000000000011,-0.05,-0.0500046,-1.60749e-07,0.630003,9.00438e-07
1771618875.9159188,0.6400000000000011,0.05,0.0499971,-6.77284e-09,0.640014,9.02694e-07
1771618877.5948393,0.6400000000000011,-0.05,-0.0500021,-1.63316e-07,0.640016,9.10454e-07
1771618879.2261393,0.6500000000000011,0.05,0.0499998,-6.79125e-09,0.650006,9.182e-07
1771618881.3215377,0.6500000000000011,-0.05,-0.0500018,-1.65797e-07,0.650004,9.34443e-07
1771618883.3684251,0.6600000000000011,0.05,0.0500004,-7.87958e-09,0.660014,9.36807e-07
1771618885.0480769,0.6600000000000011,-0.05,-0.0500023,-1.66017e-07,0.660014,9.5104e-07
1771618886.6797078,0.6700000000000012,0.05,0.0500032,-8.41829e-09,0.67002,9.59454e-07
1771618888.3609102,0.6700000000000012,-0.05,-0.050001,-1.71968e-07,0.670018,9.67291e-07
1771618889.9887109,0.6800000000000012,0.05,0.0500013,-8.27425e-09,0.680006,9.74806e-07
1771618891.6694999,0.6800000000000012,-0.05,-0.0500034,-1.74568e-07,0.680008,9.85898e-07
1771618893.2994955,0.6900000000000012,0.05,0.0499992,-9.8109e-09,0.690015,9.93193e-07
1771618894.979813,0.6900000000000012,-0.05,-0.0500067,-1.75874e-07,0.690013,1.00852e-06
1771618897.234994,0.7000000000000012,0.05,0.0499977,-9.54077e-09,0.700006,1.00239e-06
1771618899.3301227,0.7000000000000012,-0.05,-0.0500074,-1.76558e-07,0.700004,1.01604e-06
1771618900.9612665,0.7100000000000012,0.05,0.0499973,-9.84883e-09,0.710012,1.02121e-06
1771618902.6406784,0.7100000000000012,-0.05,-0.0500043,-1.80912e-07,0.710014,1.03153e-06
1771618904.2708406,0.7200000000000012,0.05,0.050001,-1.01935e-08,0.720004,1.03756e-06
1771618905.9508984,0.7200000000000012,-0.05,-0.0500042,-1.83348e-07,0.720005,1.04842e-06
1771618907.5828934,0.7300000000000012,0.05,0.0499992,-1.12571e-08,0.730014,1.05403e-06
1771618909.2617157,0.7300000000000012,-0.05,-0.0500047,-1.85094e-07,0.730012,1.063e-06
1771618910.8931396,0.7400000000000012,0.05,0.0499972,-1.25119e-08,0.740003,1.07877e-06
1771618912.9878385,0.7400000000000012,-0.05,-0.0500015,-1.9144e-07,0.74,1.08637e-06
1771618915.0353565,0.7500000000000012,0.05,0.0500004,-1.26153e-08,0.750007,1.09172e-06
1771618916.7147024,0.7500000000000012,-0.05,-0.050003,-1.93862e-07,0.750009,1.1064e-06
1771618918.3459322,0.7600000000000012,0.05,0.0499994,-1.38245e-08,0.759996,1.1024e-06
1771618920.025645,0.7600000000000012,-0.05,-0.0500035,-1.94818e-07,0.759995,1.11992e-06
1771618921.656407,0.7700000000000012,0.05,0.0500012,-1.47835e-08,0.770003,1.11912e-06
1771618923.3353114,0.7700000000000012,-0.05,-0.0500008,-1.99483e-07,0.770002,1.13164e-06
1771618924.9663374,0.7800000000000012,0.05,0.0500062,-1.46784e-08,0.779991,1.13636e-06
1771618926.6465394,0.7800000000000012,-0.05,-0.0499974,-2.03401e-07,0.779993,1.15623e-06
1771618928.6938648,0.7900000000000013,0.05,0.050001,-1.51728e-08,0.789998,1.15565e-06
1771618930.788893,0.7900000000000013,-0.05,-0.0500016,-2.01067e-07,0.79,1.16649e-06
1771618932.420604,0.8000000000000013,0.05,0.0500022,-1.61633e-08,0.799993,1.17987e-06
1771618934.0997581,0.8000000000000013,-0.05,-0.050003,-2.05935e-07,0.799992,1.19057e-06
1771618935.730933,0.8100000000000013,0.05,0.0499998,-1.61707e-08,0.809997,1.19293e-06
1771618937.4099195,0.8100000000000013,-0.05,-0.050006,-2.0913e-07,0.809996,1.2062e-06
1771618939.0412874,0.8200000000000013,0.05,0.0499971,-1.77812e-08,0.820001,1.21044e-06
1771618940.7370467,0.8200000000000013,-0.05,-0.0500046,-2.11946e-07,0.820001,1.21742e-06
1771618942.368765,0.8300000000000013,0.05,0.0500005,-1.79922e-08,0.82999,1.22722e-06
1771618944.4627314,0.8300000000000013,-0.05,-0.0500013,-2.17106e-07,0.82999,1.24456e-06
1771618946.5099676,0.8400000000000013,0.05,0.0500049,-1.90592e-08,0.839997,1.25323e-06
1771618948.1896088,0.8400000000000013,-0.05,-0.0500023,-2.15359e-07,0.839999,1.26955e-06
1771618949.8208246,0.8500000000000013,0.05,0.0500036,-1.92369e-08,0.849985,1.27023e-06
1771618951.5005026,0.8500000000000013,-0.05,-0.0500008,-2.18255e-07,0.849989,1.2812e-06
1771618953.1316082,0.8600000000000013,0.05,0.0500043,-1.94402e-08,0.859991,1.284e-06
1771618954.810847,0.8600000000000013,-0.05,-0.0500043,-2.20393e-07,0.859991,1.29819e-06
1771618956.4423268,0.8700000000000013,0.05,0.0500011,-2.13803e-08,0.869983,1.30311e-06
1771618958.1213415,0.8700000000000013,-0.05,-0.0499993,-2.24301e-07,0.869983,1.31626e-06
1771618960.1847372,0.8800000000000013,0.05,0.049998,-2.12445e-08,0.87999,1.32845e-06
1771618962.2788181,0.8800000000000013,-0.05,-0.0500034,-2.2481e-07,0.879989,1.33401e-06
1771618963.9115415,0.8900000000000013,0.05,0.0499996,-2.20341e-08,0.889982,1.3353e-06
1771618965.5907876,0.8900000000000013,-0.05,-0.0500028,-2.29814e-07,0.889982,1.35052e-06
1771618967.2224686,0.9000000000000014,0.05,0.0499974,-2.22029e-08,0.899988,1.35664e-06
1771618968.9014292,0.9000000000000014,-0.05,-0.0500028,-2.33163e-07,0.899987,1.36969e-06
1771618970.5319128,0.9100000000000014,0.05,0.0500008,-2.37427e-08,0.909979,1.37551e-06
1771618972.2110736,0.9100000000000014,-0.05,-0.0500018,-2.37745e-07,0.90998,1.39411e-06
1771618973.843517,0.9200000000000014,0.05,0.0500012,-2.33653e-08,0.919986,1.39054e-06
1771618975.9385984,0.9200000000000014,-0.05,-0.0500021,-2.36066e-07,0.919986,1.40615e-06
1771618977.9855983,0.9300000000000014,0.05,0.0499995,-2.45746e-08,0.929974,1.41168e-06
1771618979.6639504,0.9300000000000014,-0.05,-0.0500009,-2.42551e-07,0.929971,1.4276e-06
1771618981.2958846,0.9400000000000014,0.05,0.0499982,-2.53039e-08,0.939977,1.43089e-06
1771618982.9753478,0.9400000000000014,-0.05,-0.0500014,-2.41877e-07,0.939976,1.44e-06
1771618984.6069133,0.9500000000000014,0.05,0.0500047,-2.60093e-08,0.949986,1.44783e-06
1771618986.2859051,0.9500000000000014,-0.05,-0.0499982,-2.43868e-07,0.949986,1.46575e-06
1771618987.9180903,0.9600000000000014,0.05,0.0500017,-2.58103e-08,0.959977,1.4725e-06
1771618989.5969915,0.9600000000000014,-0.05,-0.0499988,-2.48691e-07,0.959976,1.4835e-06
1771618991.6428676,0.9700000000000014,0.05,0.05,-2.72593e-08,0.969978,1.48808e-06
1771618993.7380831,0.9700000000000014,-0.05,-0.0500028,-2.49403e-07,0.96998,1.49936e-06
1771618995.3703759,0.9800000000000014,0.05,0.0499974,-2.76771e-08,0.97997,1.49954e-06
1771618997.049684,0.9800000000000014,-0.05,-0.0500035,-2.51504e-07,0.979967,1.51616e-06
1771618998.6808076,0.9900000000000014,0.05,0.0500026,-2.83263e-08,0.989974,1.51635e-06
1771619000.3601866,0.9900000000000014,-0.05,-0.0500056,-2.53778e-07,0.989972,1.51886e-06
