timestamp,provided_gate_voltage,provided_channel_voltage,drain_voltage,drain_current,measured_gate_voltage,measured_gate_current
1771619549.9481223,0.3200000000000009,0.05,0.0499965,9.442e-09,0.320017,4.97226e-07
1771619551.6271548,0.3200000000000009,-0.05,-0.0500078,-1.02442e-07,0.320018,5.04844e-07
1771619553.6742985,0.3300000000000009,0.05,0.0499979,9.8592e-09,0.330009,5.115e-07
1771619555.7692766,0.3300000000000009,-0.05,-0.0500078,-1.05739e-07,0.33001,5.21576e-07
1771619557.3999486,0.3400000000000009,0.05,0.0499995,8.67807e-09,0.34002,5.24534e-07
1771619559.0800135,0.3400000000000009,-0.05,-0.0500061,-1.0588e-07,0.340019,5.32946e-07
1771619560.7114816,0.3500000000000009,0.05,0.0499996,8.46173e-09,0.350008,5.36406e-07
1771619562.3908076,0.3500000000000009,-0.05,-0.0500028,-1.10065e-07,0.350008,5.53363e-07
1771619564.022454,0.36000000000000093,0.05,0.0500012,7.89223e-09,0.360015,5.56336e-07
1771619565.7014492,0.36000000000000093,-0.05,-0.0500051,-1.10425e-07,0.360015,5.6098e-07
1771619567.3328555,0.37000000000000094,0.05,0.0499977,7.32191e-09,0.370005,5.69737e-07
1771619569.4278605,0.37000000000000094,-0.05,-0.0500017,-1.13952e-07,0.370007,5.71964e-07
1771619571.4742856,0.38000000000000095,0.05,0.0500017,7.65699e-09,0.380016,5.75877e-07
1771619573.1544151,0.38000000000000095,-0.05,-0.0500027,-1.13309e-07,0.380014,5.8117e-07
1771619574.7855892,0.39000000000000096,0.05,0.0500015,6.39722e-09,0.390003,5.89277e-07
1771619576.46422,0.39000000000000096,-0.05,-0.0500041,-1.16341e-07,0.390005,5.99741e-07
1771619578.0961866,0.40000000000000097,0.05,0.0499984,6.6326e-09,0.400016,6.04573e-07
1771619579.775418,0.40000000000000097,-0.05,-0.0500023,-1.19638e-07,0.400015,6.15908e-07
1771619581.4066136,0.410000000000001,0.05,0.0500014,5.95798e-09,0.410027,6.19177e-07
1771619583.086199,0.410000000000001,-0.05,-0.0500028,-1.20221e-07,0.410027,6.29317e-07
1771619585.1334853,0.420000000000001,0.05,0.050005,5.70966e-09,0.420017,6.3262e-07
1771619587.2285857,0.420000000000001,-0.05,-0.0500036,-1.22519e-07,0.42002,6.46026e-07
1771619588.8596735,0.430000000000001,0.05,0.0500001,5.79206e-09,0.430024,6.50964e-07
1771619590.5393784,0.430000000000001,-0.05,-0.0500018,-1.23059e-07,0.430025,6.56403e-07
1771619592.1705992,0.440000000000001,0.05,0.0499992,4.68467e-09,0.440015,6.60594e-07
1771619593.849703,0.440000000000001,-0.05,-0.0500037,-1.23308e-07,0.440016,6.70072e-07
1771619595.4813085,0.450000000000001,0.05,0.0499992,4.14131e-09,0.450022,6.75978e-07
1771619597.2085779,0.450000000000001,-0.05,-0.050005,-1.28545e-07,0.450024,6.87089e-07
1771619598.8397233,0.460000000000001,0.05,0.0499984,3.99555e-09,0.460013,6.89619e-07
1771619600.9348156,0.460000000000001,-0.05,-0.0500044,-1.2897e-07,0.460012,6.95346e-07
1771619602.9823143,0.47000000000000103,0.05,0.0500004,3.11667e-09,0.470021,6.99207e-07
1771619604.6615634,0.47000000000000103,-0.05,-0.0500029,-1.31046e-07,0.470021,7.10938e-07
1771619606.2927568,0.48000000000000104,0.05,0.0500004,3.10497e-09,0.480013,7.20968e-07
1771619607.9710479,0.48000000000000104,-0.05,-0.0500012,-1.33913e-07,0.480013,7.2866e-07
1771619609.603103,0.49000000000000105,0.05,0.0500007,2.55474e-09,0.490019,7.30508e-07
1771619611.282354,0.49000000000000105,-0.05,-0.0500016,-1.34201e-07,0.490021,7.46319e-07
1771619612.913622,0.500000000000001,0.05,0.0500005,1.95065e-09,0.500014,7.49729e-07
1771619614.5928874,0.500000000000001,-0.05,-0.050004,-1.3597e-07,0.500013,7.57872e-07
1771619616.6399446,0.510000000000001,0.05,0.0499967,1.72755e-09,0.510018,7.64432e-07
1771619618.7672994,0.510000000000001,-0.05,-0.0500071,-1.40829e-07,0.510015,7.71251e-07
1771619620.3984869,0.520000000000001,0.05,0.0500024,9.82749e-10,0.520008,7.78139e-07
1771619622.0775208,0.520000000000001,-0.05,-0.0500015,-1.42776e-07,0.520009,7.86159e-07
1771619623.7088811,0.530000000000001,0.05,0.0499979,2.37346e-10,0.530014,7.95893e-07
1771619625.3883965,0.530000000000001,-0.05,-0.0500062,-1.45028e-07,0.530016,8.08152e-07
1771619627.019773,0.540000000000001,0.05,0.0500009,-1.16587e-11,0.540025,8.1137e-07
1771619628.6989546,0.540000000000001,-0.05,-0.0500067,-1.49592e-07,0.540026,8.30427e-07
1771619630.3303072,0.550000000000001,0.05,0.0499991,-1.03399e-09,0.550016,8.29475e-07
1771619632.4253566,0.550000000000001,-0.05,-0.0500009,-1.48355e-07,0.550012,8.39452e-07
1771619634.4884093,0.560000000000001,0.05,0.0500023,-1.25721e-09,0.560024,8.41881e-07
1771619636.167713,0.560000000000001,-0.05,-0.0499998,-1.51925e-07,0.560021,8.50774e-07
1771619637.7992356,0.5700000000000011,0.05,0.0500012,-1.2972e-09,0.570013,8.59705e-07
1771619639.4774895,0.5700000000000011,-0.05,-0.050001,-1.53514e-07,0.570011,8.68585e-07
1771619641.110089,0.5800000000000011,0.05,0.0500031,-2.27442e-09,0.580021,8.69583e-07
1771619642.7901187,0.5800000000000011,-0.05,-0.0500028,-1.53945e-07,0.580019,8.80678e-07
1771619644.4208667,0.5900000000000011,0.05,0.050003,-2.5985e-09,0.590012,8.87153e-07
1771619646.0998945,0.5900000000000011,-0.05,-0.0500034,-1.58224e-07,0.59001,9.01143e-07
1771619648.1471844,0.6000000000000011,0.05,0.0499983,-3.26666e-09,0.600016,9.07865e-07
1771619650.2417,0.6000000000000011,-0.05,-0.0500036,-1.59357e-07,0.60002,9.14795e-07
1771619651.8735888,0.6100000000000011,0.05,0.0499953,-3.88808e-09,0.61001,9.20383e-07
1771619653.553503,0.6100000000000011,-0.05,-0.050003,-1.64556e-07,0.610009,9.37595e-07
1771619655.1843698,0.6200000000000011,0.05,0.0500013,-4.26148e-09,0.62001,9.39129e-07
1771619656.863839,0.6200000000000011,-0.05,-0.0500036,-1.66055e-07,0.620012,9.51781e-07
1771619658.4949355,0.6300000000000011,0.05,0.0499984,-5.32835e-09,0.630002,9.60201e-07
1771619660.1742713,0.6300000000000011,-0.05,-0.0500031,-1.66875e-07,0.630003,9.70011e-07
1771619661.8057141,0.6400000000000011,0.05,0.050002,-5.53696e-09,0.64001,9.77466e-07
1771619663.900915,0.6400000000000011,-0.05,-0.0500005,-1.6982e-07,0.640011,9.92339e-07
1771619665.9480984,0.6500000000000011,0.05,0.0499987,-6.35197e-09,0.65,9.95887e-07
1771619667.6275148,0.6500000000000011,-0.05,-0.0500045,-1.73023e-07,0.649999,1.0103e-06
1771619669.4667506,0.6600000000000011,0.05,0.0500012,-6.6239e-09,0.660012,1.01046e-06
1771619671.1456869,0.6600000000000011,-0.05,-0.0500043,-1.76083e-07,0.660009,1.02785e-06
1771619672.7784336,0.6700000000000012,0.05,0.0499995,-7.25106e-09,0.670018,1.02868e-06
1771619674.4567714,0.6700000000000012,-0.05,-0.0500031,-1.80425e-07,0.670016,1.04817e-06
1771619676.0876036,0.6800000000000012,0.05,0.0500009,-8.16938e-09,0.680006,1.05302e-06
1771619677.765951,0.6800000000000012,-0.05,-0.0500033,-1.78659e-07,0.680008,1.05886e-06
1771619679.813785,0.6900000000000012,0.05,0.0499954,-8.55892e-09,0.690016,1.06557e-06
1771619681.909226,0.6900000000000012,-0.05,-0.050003,-1.85038e-07,0.690014,1.07734e-06
1771619683.5404546,0.7000000000000012,0.05,0.0499983,-8.98832e-09,0.700004,1.08733e-06
1771619685.219865,0.7000000000000012,-0.05,-0.0500085,-1.8334e-07,0.700004,1.098e-06
1771619686.8506773,0.7100000000000012,0.05,0.049998,-9.70036e-09,0.710014,1.09592e-06
1771619688.5301452,0.7100000000000012,-0.05,-0.0500032,-1.85196e-07,0.710013,1.10871e-06
1771619690.1616466,0.7200000000000012,0.05,0.0499969,-9.38793e-09,0.720003,1.10984e-06
1771619691.8407934,0.7200000000000012,-0.05,-0.0500034,-1.88453e-07,0.720004,1.12309e-06
1771619693.4722462,0.7300000000000012,0.05,0.0499995,-1.064e-08,0.730009,1.13115e-06
1771619695.5671272,0.7300000000000012,-0.05,-0.0500029,-1.89786e-07,0.730012,1.14478e-06
1771619697.6144402,0.7400000000000012,0.05,0.0499996,-1.09781e-08,0.739999,1.15704e-06
1771619699.3113084,0.7400000000000012,-0.05,-0.0500025,-1.94253e-07,0.740003,1.16347e-06
1771619700.940987,0.7500000000000012,0.05,0.0500007,-1.16704e-08,0.750009,1.1668e-06
1771619702.620448,0.7500000000000012,-0.05,-0.0500017,-1.9526e-07,0.750008,1.17884e-06
1771619704.2519743,0.7600000000000012,0.05,0.0500007,-1.2408e-08,0.759995,1.18061e-06
1771619705.9304428,0.7600000000000012,-0.05,-0.0500007,-1.99461e-07,0.759996,1.1942e-06
1771619707.5620592,0.7700000000000012,0.05,0.0500005,-1.21711e-08,0.770001,1.20045e-06
1771619709.2411478,0.7700000000000012,-0.05,-0.0500021,-1.99676e-07,0.770003,1.21194e-06
1771619711.2885716,0.7800000000000012,0.05,0.0499969,-1.36793e-08,0.77999,1.21916e-06
1771619713.383624,0.7800000000000012,-0.05,-0.0500054,-2.02599e-07,0.779991,1.23081e-06
1771619715.0153136,0.7900000000000013,0.05,0.0499993,-1.38149e-08,0.789997,1.23519e-06
1771619716.69401,0.7900000000000013,-0.05,-0.0500054,-2.06298e-07,0.789994,1.24866e-06
1771619718.3254364,0.8000000000000013,0.05,0.0499982,-1.41385e-08,0.799986,1.25288e-06
1771619720.0044713,0.8000000000000013,-0.05,-0.0500044,-2.07728e-07,0.799987,1.26771e-06
1771619721.6359637,0.8100000000000013,0.05,0.0499982,-1.53972e-08,0.809993,1.27374e-06
1771619723.3150995,0.8100000000000013,-0.05,-0.0500037,-2.11121e-07,0.809996,1.28138e-06
1771619724.9463925,0.8200000000000013,0.05,0.0500003,-1.52634e-08,0.820003,1.29192e-06
1771619727.0414789,0.8200000000000013,-0.05,-0.0500057,-2.14624e-07,0.820003,1.30723e-06
1771619729.087904,0.8300000000000013,0.05,0.0499987,-1.60766e-08,0.829987,1.31064e-06
1771619730.7682996,0.8300000000000013,-0.05,-0.0500026,-2.15759e-07,0.829991,1.31785e-06
1771619732.3996813,0.8400000000000013,0.05,0.0500023,-1.75654e-08,0.839995,1.32369e-06
1771619734.0787416,0.8400000000000013,-0.05,-0.0500037,-2.17993e-07,0.839996,1.33895e-06
1771619735.710187,0.8500000000000013,0.05,0.0500016,-1.78277e-08,0.849985,1.34404e-06
1771619737.3883364,0.8500000000000013,-0.05,-0.0499991,-2.21411e-07,0.849985,1.35546e-06
1771619739.020773,0.8600000000000013,0.05,0.0500029,-1.89415e-08,0.859991,1.36578e-06
1771619740.7002656,0.8600000000000013,-0.05,-0.0499989,-2.26528e-07,0.859991,1.37897e-06
1771619742.7471087,0.8700000000000013,0.05,0.0500009,-1.91912e-08,0.86998,1.38533e-06
1771619744.8426228,0.8700000000000013,-0.05,-0.0500057,-2.24266e-07,0.869982,1.3945e-06
1771619746.4887004,0.8800000000000013,0.05,0.049997,-1.98228e-08,0.879989,1.40388e-06
1771619748.1693249,0.8800000000000013,-0.05,-0.0500084,-2.30599e-07,0.879986,1.41724e-06
1771619749.7998972,0.8900000000000013,0.05,0.049999,-2.00952e-08,0.889976,1.41659e-06
1771619751.4785953,0.8900000000000013,-0.05,-0.0500073,-2.29863e-07,0.889978,1.43853e-06
1771619753.1108468,0.9000000000000014,0.05,0.0499964,-2.11571e-08,0.899986,1.44356e-06
1771619754.789748,0.9000000000000014,-0.05,-0.0500038,-2.32325e-07,0.899985,1.45272e-06
1771619756.4207518,0.9100000000000014,0.05,0.0499962,-2.18825e-08,0.909974,1.4497e-06
1771619758.5168116,0.9100000000000014,-0.05,-0.0500021,-2.39164e-07,0.909976,1.46708e-06
1771619760.5634215,0.9200000000000014,0.05,0.0500001,-2.18507e-08,0.919979,1.46877e-06
1771619762.242796,0.9200000000000014,-0.05,-0.0500009,-2.40089e-07,0.919979,1.48535e-06
1771619763.874309,0.9300000000000014,0.05,0.0500006,-2.3075e-08,0.929968,1.48797e-06
1771619765.5538204,0.9300000000000014,-0.05,-0.0500029,-2.42628e-07,0.929968,1.50186e-06
1771619767.1848154,0.9400000000000014,0.05,0.0499991,-2.39384e-08,0.939976,1.51237e-06
1771619768.8642833,0.9400000000000014,-0.05,-0.0500057,-2.45129e-07,0.939971,1.52426e-06
1771619770.511126,0.9500000000000014,0.05,0.0500021,-2.38713e-08,0.949982,1.52306e-06
1771619772.190517,0.9500000000000014,-0.05,-0.0500062,-2.50295e-07,0.949983,1.53553e-06
1771619774.237576,0.9600000000000014,0.05,0.0499997,-2.58823e-08,0.959972,1.539e-06
1771619776.333259,0.9600000000000014,-0.05,-0.0500032,-2.52891e-07,0.959972,1.54809e-06
1771619777.964474,0.9700000000000014,0.05,0.0500019,-2.5352e-08,0.969982,1.561e-06
1771619779.643804,0.9700000000000014,-0.05,-0.0500059,-2.55372e-07,0.969977,1.57772e-06
1771619781.2753267,0.9800000000000014,0.05,0.0499982,-2.6227e-08,0.979965,1.58576e-06
1771619782.9545429,0.9800000000000014,-0.05,-0.0500058,-2.62432e-07,0.979964,1.60056e-06
1771619784.5847623,0.9900000000000014,0.05,0.049999,-2.83099e-08,0.989972,1.60474e-06
1771619786.2651892,0.9900000000000014,-0.05,-0.0500039,-2.64122e-07,0.989971,1.61331e-06
